begin unknown
  rcut = 7.0
  onsite = true
  sepNN = false
  Ga_alpha = 13.0
  Ga_n = 3
  As_alpha = 13.0
  As_n = 3
end

NN0_Ga+Ga_diag-2         1.1517951812527845
NN0_Ga+Ga_offdiag-2-2    13.227382432208174
NN0_As+As_diag-2         3.7586784364263703
NN0_As+As_offdiag-2-2    9.03775461407395
NN1_Ga+Ga_ssσ            10.6707522359211
NN1_Ga+Ga_spσ            57.927091393544245
NN1_Ga+Ga_sdσ            52.911623060686786
NN1_Ga+Ga_ppπ            -10.388414142908296
NN1_Ga+Ga_pdπ            14.721494020721996
NN1_Ga+Ga_ppσ            -12.784138138780383
NN1_Ga+Ga_pdσ            14.721472347656201
NN1_Ga+Ga_ddπ            -12.616584897365545
NN1_Ga+Ga_ddδ            4.035195315348089
NN1_Ga+Ga_ddσ            -25.325072054899596
NN1_Ga+As_ssσ            29.017432941839353
NN1_Ga+As_spσ            11.401686212737351
NN1_Ga+As_sdσ            11.55821278881112
NN1_Ga+As_ppπ            8.067857444956367
NN1_Ga+As_pdπ            -6.54185055195387
NN1_Ga+As_ppσ            6.311335295915256
NN1_Ga+As_pdσ            5.816008765364821
NN1_Ga+As_ddπ            8.177211073274423
NN1_Ga+As_ddδ            -6.207667744032833
NN1_Ga+As_ddσ            6.138009016621112
NN1_As+As_ssσ            47.638089724927674
NN1_As+As_spσ            32.10326335466679
NN1_As+As_sdσ            23.698486469474705
NN1_As+As_ppπ            29.217845634857003
NN1_As+As_pdπ            25.79476726484595
NN1_As+As_ppσ            -41.896434764307955
NN1_As+As_pdσ            25.792112525420485
NN1_As+As_ddπ            -41.42621544680193
NN1_As+As_ddδ            90.2504339904042
NN1_As+As_ddσ            -27.267679217611732
